name,state,city,URL,ideology
Air Force Times,VA,North Springfield,airforcetimes.com,-0.108
Army Times,VA,North Springfield,armytimes.com,0.4144
Marine Corps Times,VA,North Springfield,marinecorpstimes.com,0.409
Navy Times,VA,North Springfield,navytimes.com,0.3479
Richmond Times-Dispatch,VA,Richmond,richmond.com,0.0133
Style Weekly,VA,Richmond,styleweekly.com,-0.4746
Roanoke Times,VA,Roanoke,roanoke.com,-0.0978
The Roanoke Times,VA,Roanoke,roanoke.com,-0.0978
WSLS 10 / WSLS.com,VA,Roanoke,wsls.com,-0.0205
Daily News Leader,VA,Staunton,newsleader.com,-0.0708
Fauquier Democrat,VA,Warrenton,fauquier.com,-0.5888
Fauquier Times,VA,Warrenton,fauquier.com,-0.5888
Burlington Free Press,VT,Burlington,burlingtonfreepress.com,-0.334
Seven Days,VT,Burlington,sevendaysvt.com,-0.2013
Rutland Herald,VT,Rutland,rutlandherald.com,-0.1776
Bellingham Herald,WA,Bellingham,bellinghamherald.com,-0.0871
Kitsap Sun,WA,Bremerton,kitsapsun.com,0.1944
Everett Herald,WA,Everett,heraldnet.com,0.0329
Tri-City Herald,WA,Kennewick,tri-cityherald.com,0.045
Olympian,WA,Olympia,theolympian.com,-0.1516
The Olympian,WA,Olympia,theolympian.com,-0.1516
Seattle Post Intelligencer,WA,Seattle,seattlepi.com,-0.1598
Seattle Times,WA,Seattle,seattletimes.com,-0.2764
Seattle Weekly,WA,Seattle,seattleweekly.com,-0.6142
The Seattle Times,WA,Seattle,seattletimes.com,-0.2764
The Stranger,WA,Seattle,thestranger.com,-0.7594
Spokesman-Review,WA,Spokane,spokesman.com,0.0198
The Spokesman-Review,WA,Spokane,spokesman.com,0.0198
The News Tribune,WA,Tacoma,thenewstribune.com,-0.0753
Columbian,WA,Vancouver,columbian.com,-0.2822
Yakima Herald-Republic,WA,Yakima,yakimaherald.com,-0.139
Post-Crescent,WI,Appleton,postcrescent.com,-0.013
"The Post-Crescent (Appleton-Fox Cities, Wisconsin)",WI,Appleton,postcrescent.com,-0.013
Leader Telegram,WI,Eau Claire,leadertelegram.com,-0.2525
Leader-Telegram,WI,Eau Claire,leadertelegram.com,-0.2525
Green Bay Press Gazette,WI,Green Bay,greenbaypressgazette.com,0.1576
Green Bay Press-Gazette,WI,Green Bay,greenbaypressgazette.com,0.1576
Janesville Gazette,WI,Janesville,gazettextra.com,0.2856
La Crosse Tribune,WI,La Crosse,lacrossetribune.com,0.1215
Isthmus,WI,Madison,isthmus.com,-0.7832
Onion,WI,Madison,theonion.com,-0.2903
The Progressive Magazine,WI,Madison,progressive.org,-0.8814
Milwaukee Journal Sentinel,WI,Milwaukee,jsonline.com,-0.0542
Journal Times,WI,Racine,journaltimes.com,0.1937
The Journal Times,WI,Racine,journaltimes.com,0.1937
Bluefield Daily Telegraph,WV,Bluefield,bdtonline.com,0.2999
Charleston Gazette-Mail,WV,Charleston,wvgazettemail.com,-0.2868
Gazette-Mail,WV,Charleston,wvgazettemail.com,-0.2868
The State Journal,WV,Charleston,statejournal.com,0.2174
Exponent Telegram,WV,Clarksburg,theet.com,0.1962
The Exponent Telegram,WV,Clarksburg,theet.com,0.1962
Times West Virginian,WV,Fairmont,timeswv.com,0.247
Herald-Dispatch,WV,Huntington,herald-dispatch.com,0.1113
"The Journal, Martinsburg, WV",WV,Martinsburg,journal-news.net,0.3289
Parkersburg News and Sentinel,WV,Parkersburg,newsandsentinel.com,0.4614
The Intelligencer / Wheeling News-Register,WV,Wheeling,theintelligencer.net,0.2689
Wheeling News-Register,WV,Wheeling,theintelligencer.net,0.2689
Casper Star Tribune,WY,Casper,trib.com,0.3628
Casper Star-Tribune,WY,Casper,trib.com,0.3628
Wyoming Tribune Eagle,WY,Cheyenne,wyomingnews.com,0.4074
Jackson Hole News & Guide,WY,Jackson,jhnewsandguide.com,0.1094
Jackson Hole NewsGuide,WY,Jackson,jhnewsandguide.com,0.1094
